,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
1459,1459,2.875,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
1460,1460,2.875,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
1461,1461,2.875,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
1462,1462,2.875,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
1463,1463,2.875,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
1464,1464,2.875,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
1465,1465,2.875,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
1466,1466,2.875,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
1467,1467,2.875,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
1468,1468,2.875,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
1469,1469,2.875,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
1470,1470,2.875,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
1471,1471,2.875,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
1472,1472,2.875,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
1473,1473,2.875,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
1474,1474,2.875,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
1475,1475,2.875,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
1476,1476,2.875,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
1477,1477,2.875,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
1478,1478,2.875,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
1479,1479,2.875,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
1480,1480,2.875,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
1481,1481,2.875,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
1482,1482,2.875,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
1483,1483,2.875,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
1484,1484,2.875,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
1485,1485,2.875,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
1486,1486,2.875,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
1487,1487,2.875,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
1488,1488,2.875,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
1489,1489,2.875,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
1490,1490,2.875,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
1491,1491,2.875,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
1492,1492,2.875,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
1493,1493,2.875,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
1494,1494,2.875,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
1495,1495,2.875,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
1496,1496,2.875,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
1497,1497,2.875,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
1498,1498,2.875,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
1499,1499,2.875,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
1500,1500,2.875,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
1501,1501,2.875,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
1502,1502,2.875,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
1503,1503,2.875,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
1504,1504,2.875,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
1505,1505,2.875,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
1506,1506,2.875,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
1507,1507,2.875,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
1508,1508,2.875,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
1509,1509,2.875,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
1510,1510,2.875,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
1511,1511,2.875,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
1512,1512,2.875,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
1513,1513,2.875,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
1514,1514,2.875,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
1515,1515,2.875,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
1516,1516,2.875,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
1517,1517,2.875,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
1518,1518,2.875,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
1519,1519,2.875,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
1520,1520,2.875,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
1521,1521,2.875,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
1522,1522,2.875,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
1523,1523,2.875,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
1524,1524,2.875,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
1525,1525,2.875,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
1526,1526,2.875,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
1527,1527,2.875,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
1528,1528,2.875,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
1529,1529,2.875,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
1530,1530,2.875,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
1531,1531,2.875,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
1532,1532,2.875,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
1533,1533,2.875,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
1534,1534,2.875,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
1535,1535,2.875,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
1536,1536,2.875,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
1537,1537,2.875,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
1538,1538,2.875,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
1539,1539,2.875,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
1540,1540,2.875,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
1541,1541,2.875,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
1542,1542,2.875,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
1543,1543,2.875,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
1544,1544,2.875,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
1545,1545,2.875,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
1546,1546,2.875,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
1547,1547,2.875,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
1548,1548,2.875,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
1549,1549,2.875,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
1550,1550,2.875,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
1551,1551,2.875,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
1552,1552,2.875,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
1553,1553,2.875,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
1554,1554,2.875,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
1555,1555,2.875,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
1556,1556,2.875,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
1557,1557,2.875,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
1558,1558,2.875,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
1559,1559,2.875,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
1560,1560,3.125,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
1561,1561,3.125,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
1562,1562,3.125,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
1563,1563,3.125,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
1564,1564,3.125,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
1565,1565,3.125,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
1566,1566,3.125,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
1567,1567,3.125,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
1568,1568,3.125,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
1569,1569,3.125,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
1570,1570,3.125,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
1571,1571,3.125,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
1572,1572,3.125,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
1573,1573,3.125,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
1574,1574,3.125,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
1575,1575,3.125,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
1576,1576,3.125,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
1577,1577,3.125,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
1578,1578,3.125,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
1579,1579,3.125,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
1580,1580,3.125,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
1581,1581,3.125,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
1582,1582,3.125,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
1583,1583,3.125,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
1584,1584,3.125,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
1585,1585,3.125,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
1586,1586,3.125,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
1587,1587,3.125,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
1588,1588,3.125,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
1589,1589,3.125,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
1590,1590,3.125,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
1591,1591,3.125,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
1592,1592,3.125,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
1593,1593,3.125,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
1594,1594,3.125,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
1595,1595,3.125,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
1596,1596,3.125,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
1597,1597,3.125,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
1598,1598,3.125,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
1599,1599,3.125,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
1600,1600,3.125,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
1601,1601,3.125,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
1602,1602,3.125,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
1603,1603,3.125,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
1604,1604,3.125,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
1605,1605,3.125,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
1606,1606,3.125,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
1607,1607,3.125,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
1608,1608,3.125,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
1609,1609,3.125,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
1610,1610,3.125,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
1611,1611,3.125,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
1612,1612,3.125,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
1613,1613,3.125,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
1614,1614,3.125,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
1615,1615,3.125,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
1616,1616,3.125,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
1617,1617,3.125,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
1618,1618,3.125,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
1619,1619,3.125,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
1620,1620,3.125,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
1621,1621,3.125,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
1622,1622,3.125,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
1623,1623,3.125,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
1624,1624,3.125,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
1625,1625,3.125,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
1626,1626,3.125,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
1627,1627,3.125,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
1628,1628,3.125,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
1629,1629,3.125,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
1630,1630,3.125,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
1631,1631,3.125,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
1632,1632,3.125,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
1633,1633,3.125,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
1634,1634,3.125,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
1635,1635,3.125,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
1636,1636,3.125,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
1637,1637,3.125,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
1638,1638,3.125,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
1639,1639,3.125,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
1640,1640,3.125,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
1641,1641,3.125,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
1642,1642,3.125,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
1643,1643,3.125,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
1644,1644,3.125,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
1645,1645,3.125,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
1646,1646,3.125,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
1647,1647,3.125,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
1648,1648,3.125,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
1649,1649,3.125,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
1650,1650,3.125,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
1651,1651,3.125,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
1652,1652,3.125,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
1653,1653,3.125,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
1654,1654,3.125,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
1655,1655,3.125,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
1656,1656,3.125,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
1657,1657,3.125,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
1658,1658,3.125,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
1659,1659,3.125,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
1660,1660,3.125,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
1661,1661,3.125,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
1662,1662,3.125,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
1663,1663,3.125,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
1664,1664,3.125,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
1665,1665,3.125,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
1666,1666,3.125,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
1667,1667,3.125,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
1668,1668,3.125,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
1669,1669,3.125,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
1670,1670,3.125,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
1671,1671,3.125,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
1672,1672,3.125,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
1673,1673,3.125,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
1674,1674,3.125,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
1675,1675,3.125,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
1676,1676,3.125,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
1677,1677,3.125,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
1678,1678,3.125,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
1679,1679,3.125,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
1680,1680,3.375,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
1681,1681,3.375,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
1682,1682,3.375,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
1683,1683,3.375,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
1684,1684,3.375,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
1685,1685,3.375,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
1686,1686,3.375,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
1687,1687,3.375,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
1688,1688,3.375,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
1689,1689,3.375,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
1690,1690,3.375,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
1691,1691,3.375,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
1692,1692,3.375,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
1693,1693,3.375,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
1694,1694,3.375,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
1695,1695,3.375,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
1696,1696,3.375,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
1697,1697,3.375,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
1698,1698,3.375,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
1699,1699,3.375,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
1700,1700,3.375,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
1701,1701,3.375,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
1702,1702,3.375,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
1703,1703,3.375,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
1704,1704,3.375,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
1705,1705,3.375,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
1706,1706,3.375,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
1707,1707,3.375,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
1708,1708,3.375,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
1709,1709,3.375,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
1710,1710,3.375,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
1711,1711,3.375,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
1712,1712,3.375,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
1713,1713,3.375,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
1714,1714,3.375,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
1715,1715,3.375,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
1716,1716,3.375,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
1717,1717,3.375,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
1718,1718,3.375,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
1719,1719,3.375,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
1720,1720,3.375,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
1721,1721,3.375,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
1722,1722,3.375,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
1723,1723,3.375,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
1724,1724,3.375,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
1725,1725,3.375,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
1726,1726,3.375,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
1727,1727,3.375,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
1728,1728,3.375,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
1729,1729,3.375,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
1730,1730,3.375,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
1731,1731,3.375,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
1732,1732,3.375,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
1733,1733,3.375,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
1734,1734,3.375,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
1735,1735,3.375,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
1736,1736,3.375,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
1737,1737,3.375,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
1738,1738,3.375,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
1739,1739,3.375,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
1740,1740,3.375,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
1741,1741,3.375,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
1742,1742,3.375,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
1743,1743,3.375,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
1744,1744,3.375,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
1745,1745,3.375,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
1746,1746,3.375,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
1747,1747,3.375,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
1748,1748,3.375,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
1749,1749,3.375,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
1750,1750,3.375,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
1751,1751,3.375,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
1752,1752,3.375,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
1753,1753,3.375,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
1754,1754,3.375,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
1755,1755,3.375,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
1756,1756,3.375,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
1757,1757,3.375,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
1758,1758,3.375,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
1759,1759,3.375,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
1760,1760,3.375,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
1761,1761,3.375,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
1762,1762,3.375,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
1763,1763,3.375,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
1764,1764,3.375,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
1765,1765,3.375,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
1766,1766,3.375,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
1767,1767,3.375,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
1768,1768,3.375,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
1769,1769,3.375,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
1770,1770,3.375,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
1771,1771,3.375,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
1772,1772,3.375,83.125,,,,,,,,,,,,,,,,,,,,0.0,194.06242451601094
1773,1773,3.375,83.375,,,,,,,,,,,,,,,,,,,,126.56541763737273,194.06242451601094
1774,1774,3.375,83.625,,,,,,,,,,,,,,,,,,,,126.56540796304671,194.06242451601094
1775,1775,3.375,83.875,,,,,,,,,,,,,,,,,,,,126.56532731251761,194.06242451601094
1776,1776,3.375,84.125,,,,,,,,,,,,,,,,,,,,126.56519083380475,0
1777,1777,3.375,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
1778,1778,3.375,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
1779,1779,3.375,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
1780,1780,3.375,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
1781,1781,3.375,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
1782,1782,3.375,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
1783,1783,3.375,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
1784,1784,3.375,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
1785,1785,3.375,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
1786,1786,3.375,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
1787,1787,3.375,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
1788,1788,3.375,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
1789,1789,3.375,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
1790,1790,3.375,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
1791,1791,3.375,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
1792,1792,3.375,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
1793,1793,3.375,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
1794,1794,3.375,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
1795,1795,3.375,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
1796,1796,3.375,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
1797,1797,3.375,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
1798,1798,3.375,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
1799,1799,3.375,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
1800,1800,3.625,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
1801,1801,3.625,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
1802,1802,3.625,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
1803,1803,3.625,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
1804,1804,3.625,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
1805,1805,3.625,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
1806,1806,3.625,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
1807,1807,3.625,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
1808,1808,3.625,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
1809,1809,3.625,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
1810,1810,3.625,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
